full_name,bio,birth_year,death_year
Antonio Lafreri|Michelangelo Buonarroti|Giulio Bonasone,"French, Orgelet, Franche-Comte ca. 1512–1577 Rome|Italian, Caprese 1475–1564 Rome|Italian, active Rome and Bologna, 1531–after 1576",1507      |1475      |1510      ,1577      |1564      |1576      
Paul Cézanne|Émile Bernard,"French, Aix-en-Provence 1839–1906 Aix-en-Provence|French, Lille 1868–1941 Paris",1839      |1868      ,1906      |1941      
(Johann Heinrich) Ferdinand Olivier,"German, Dessau 1785–1841 Munich",1785      ,1841      
Georg Philipp Rugendas,"German, Augsburg 1666–1743 Augsburg",1666      ,1743      
Melchior Bocksberger,"Austrian, Salzburg ca. 1530–1587 Regensburg",1530      ,1587      
Michelangelo Buonarroti|Michele Lucchese|Antonio Lafreri,"Italian, Caprese 1475–1564 Rome|Italian, active Rome, 1534–64|French, Orgelet, Franche-Comte ca. 1512–1577 Rome",1475      |1534      |1507      ,1564      |1564      |1577      
Florence Steele,"British, active 1886–96",1850      ,1930      
Florence Steele|C. E. M.,"British, active 1886–96|British, 19th century",1850      |1860      ,1930      |1900      
Marcus Clayton Stone,"British, London 1840–1921 London",1840      ,1921      
Jan van Kessel,"Flemish, 1626–1679",1626      ,1679      
Bonaventura Peeters I,"Flemish, Antwerp 1614–1652 Hoboken",1614      ,1652      
Johann Georg von Dillis,"German, Grüngiebing 1759–1841 Munich",1759      ,1841      
Charles Wickes,"British, active 1850s",1820      ,1900      
Joseph Wilton,"British, London 1722–1803 London",1722      ,1803      
Matthew Digby Wyatt,"British, Rowde, Wiltshire 1820–1877 Cowbridge, South Glamorgan",1820      ,1877      
J. Field|J. Jenkins|William Heath ('Paul Pry'),"British, early 19th century|London|British, London 1795–1840 Hampstead",0019      |1800      |1795      ,0019      |1850      |1840      
Rembrandt (Rembrandt van Rijn)|Clement de Jonghe,"Dutch, Leiden 1606–1669 Amsterdam|Dutch, Brunsbüttel (Landkreis Dithmarschen) 1624/1625–1677 Amsterdam",1606      |1624      ,1669      |1670      
Michelangelo Buonarroti|Giorgio Ghisi,"Italian, Caprese 1475–1564 Rome|Italian, Mantua ca. 1520–1582 Mantua",1475      |1515      ,1564      |1582      
Marie-Louis-Pierre Vidal,"French, Tours, 1849–1929 (?)",1849      ,1929      
"James McNeill Whistler|The Fine Art Society, London","American, Lowell, Massachusetts 1834–1903 London",1834      |1850      ,1903      |2099      
Sir Jeffery Wyatville,"British, Burton-on-Trent 1766–1840 London",1766      ,1840      
John Yenn|Sir William Chambers,"British, London (?) 1750–1821 London|British (born Sweden), Göteborg 1723–1796 London",1750      |1723      ,1821      |1796      
John Bridge,"British, Piddletrenthide, Dorset 1755–1834 Piddletrenthide, Dorset",1755      ,1834      
"Grinling Gibbons|Anonymous, British, 17th century","British (born The Netherlands), Rotterdam 1648–1721 London",1648      |1600      ,1721      |1700      
Jean Michel Moreau the Younger|Restif de La Bretonne|Robert de Launay,"French, Paris 1741–1814 Paris|1734–1806|French, Paris 1749–1814 Paris",1741      |1734      |1749      ,1814      |1806      |1814      
Jean Michel Moreau the Younger|Pietro Antonio Martini,"French, Paris 1741–1814 Paris|Italian, Trescali 1738–1797 Parma",1741      |1738      ,1814      |1797      
"Anonymous, German, 18th century|Anonymous, British, 18th century",,1700      |1700      ,1800      |1800      
"Anonymous, British, 17th century",,1600      ,1700      
Robert Charles Dudley,"British, 1826–1909",1826      ,1909      
James Fowler,"British, Louth 1828–1892 Louth",1828      ,1892      
Niccolò della Casa|Michelangelo Buonarroti,"French, active Italy, ca. 1543–48|Italian, Caprese 1475–1564 Rome",1543      |1475      ,1548      |1564      
Pierre Lombart|Franz Cleyn,"French, 1612/13–1682 Paris (active Britain)|German, Rostock 1582–1658 London",1612      |1582      ,1682      |1658      
Humphry Repton,"British, Bury St. Edmonds, Suffolk 1752–1818 Romford, Essex",1752      ,1818      
Charles Randle,"British, active 1813–1825",1800      ,1900      
Samuel Prout,"British, Plymouth 1783–1852 London",1783      ,1852      
George Dance|Auguste Charles Pugin,"British, London 1741–1825 London|British (born France), Paris 1768/69–1832 London",1741      |1768      ,1825      |1832      
Thomas Grieve|Augustus Welby Northmore Pugin|William Grieve,"British, 1799–1882|British, London 1812–1852 Ramsgate|British, 1800–1844",1799      |1812      |1800      ,1882      |1852      |1844      
Delli brothers,"Florentine, active Spain, 1430s–60s",1430      ,1469      
George Stubbs|R. Sayer and J. Bennett|Benjamin Green,"British, Liverpool 1724–1806 London|London|British, Halesowen, Shropshire, baptized 1739–died 1798",1724      |1770      |1739      ,1806      |1800      |1798      
Cornelis Bos|Michelangelo Buonarroti,"Netherlandish, Hertogenbosch ca. 1510?–before 1566 Groningen|Italian, Caprese 1475–1564 Rome",1510      |1475      ,1566      |1564      
Jacques Le Moyne de Morgues,"French, Dieppe ca. 1533–1588 London",1533      ,1588      
John Payne,"British, active 1600–1640 died London",1600      ,1640      
Anne Allen|Jean Pillement,"British, born 1749/50–?1808|French, Lyons 1728–1808 Lyons",1749      |1728      ,1813      |1808      
Monogrammist G.Z.,"German, active ca. 1514–21",1514      ,1521      
Johann Moritz Gottfried Jentzsch,"German, Hinterjessen 1759–1826 Dresden",1759      ,1826      
Otto Speckter,"German, Hamburg 1807–1871 Hamburg",1807      ,1871      
Robert Bremmel Schnebbelie,"British, active 1803–1849 Camden Town",1803      ,1849      
Samuel B. Wetherald|John L. Carey,"American, active mid-19th century|American, died New Orleans, Louisiana 1852",1800      |1752      ,1900      |1852      
Constantin Alexandrovitch Westchiloff,"Russian, St. Petersburg 1877–1945 New York State",1877      ,1945      
Ludwig Michaelek,"Austrian, 1859–1942",1859      ,1942      
Ottavio Revesi Bruti|Lucas van Leyden,"Italian, active 1590–1640|Netherlandish, Leiden ca. 1494–1533 Leiden",1590      |1494      ,1640      |1533      
Fletcher Gyles and Thomas Heath|Lucas van Leyden,"London|Netherlandish, Leiden ca. 1494–1533 Leiden",1500      |1494      ,1600      |1533      
Clement de Jonghe|Lucas van Leyden,"Dutch, Brunsbüttel (Landkreis Dithmarschen) 1624/1625–1677 Amsterdam|Netherlandish, Leiden ca. 1494–1533 Leiden",1624      |1494      ,1670      |1533      
Jan Muller|Lucas van Leyden,"Netherlandish, Amsterdam 1571–1628 Amsterdam|Netherlandish, Leiden ca. 1494–1533 Leiden",1571      |1494      ,1628      |1533      
Lucas van Leyden|Claes Jansz. Visscher,"Netherlandish, Leiden ca. 1494–1533 Leiden|Dutch, Amsterdam 1586–1652 Amsterdam",1494      |1586      ,1533      |1652      
George Routledge & Sons|Lucas van Leyden,"London|Netherlandish, Leiden ca. 1494–1533 Leiden",1800      |1494      ,1920      |1533      
William Strang|Lucas van Leyden,"British, Dumbarton, Scotland 1859–1921 Bournemouth|Netherlandish, Leiden ca. 1494–1533 Leiden",1859      |1494      ,1921      |1533      
Joannes de Ram|Lucas van Leyden,"Dutch, Amsterdam 1648–1696 Amsterdam|Netherlandish, Leiden ca. 1494–1533 Leiden",1648      |1494      ,1696      |1533      
Jan (Pietersz.) Saenredam|Lucas van Leyden,"Netherlandish, Zaandam ca. 1565–1607 Assendelft|Netherlandish, Leiden ca. 1494–1533 Leiden",1565      |1494      ,1607      |1533      
Adam Willaerts,"Netherlandish, London 1577–1664 Utrecht",1577      ,1664      
Rudolf Meyer,"Swiss, Zurich 1605–1638 Zurich",1605      ,1638      
Albert Meyeringh,"Dutch, 1645–1714",1645      ,1714      
François Boucher|John Ingram,"French, Paris 1703–1770 Paris|British, London 1721 active to 1763",1703      |1721      ,1770      |1759      
Giovanni Battista Falda|Giovanni Giacomo De Rossi,"Italian, Valduggia 1643–1678 Rome|Italian, Rome 1627–1691 Rome",1643      |1627      ,1678      |1691      
James McNeill Whistler|Dowdeswell and Dowdeswell,"American, Lowell, Massachusetts 1834–1903 London|London",1834      |1850      ,1903      |1950      
"Honoré Daumier|Louis Philippe, King of France|Aubert et Cie|Becquet","French, Marseilles 1808–1879 Valmondois|French, Paris 1773–1850 Claremont, Surrey",1808      |1773      |1829      |1800      ,1879      |1850      |1929      |1900      
Hans Friedrich Schorer,"German, ca. 1609–1649, (active Augsburg)",1609      ,1649      
Sigmond Freudeberg|Louis Bosse,"Swiss, Bern 1745–1801 Bern|French, active ca. 1770–90",1745      |1770      ,1801      |1790      
Charles-Emmanuel Serret,"French, 1824–1900",1824      ,1900      
Diana Scultori,"Italian, Mantua ca. 1535?–after 1588 Rome",1535      ,1588      
Christian Friedrich|Caspar David Friedrich,"German, 1770–1843|German, Greifswald 1774–1840 Dresden",1770      |1774      ,1843      |1840      
Nicolò Nelli,"Italian, active Venice, ca. 1552–79",1552      ,1579      
"Andrea Schiavone (Andrea Meldola)|Anonymous, Italian?, 16th century","Italian, Zadar (Zara) ca. 1510?–1563 Venice",1510      |1500      ,1563      |1600      
"Giovanni Battista Bonacina|François Spierre|Giovanni Battista Falda|Matthaeus Greuter|Giovanni Battista Costaguti, the younger|Martino Ferrabosco|Giovanni Battista Costaguti the Elder","Italian, Milan 1620–ca. 1670|French, Nancy 1639–1681 Marseilles|Italian, Valduggia 1643–1678 Rome|German, Strassburg ca. 1566–1638 Rome|Italian, 1636–1704|Italian, active 17th century|active first half of the 17th century",1620      |1639      |1643      |1566      |1636      |0017      ,1670      |1681      |1678      |1638      |1704      |0017      
Hans Holbein the Younger|Hans Lützelburger,"German, Augsburg 1497/98–1543 London|German, died Basel, before 1526",1497      |1512      ,1543      |1526      
Cherubino Alberti (Zaccaria Mattia)|Orazio Scarabelli,"Italian, Borgo Sansepolcro 1553–1615 Rome|Italian, active Florence, ca. 1589",1553      |1589      ,1615      |1589      
Andrea Schiavone (Andrea Meldola)|Parmigianino (Girolamo Francesco Maria Mazzola),"Italian, Zadar (Zara) ca. 1510?–1563 Venice|Italian, Parma 1503–1540 Casalmaggiore",1510      |1503      ,1563      |1540      
William Hogarth|Luke Sullivan|Joshua Kirby,"British, London 1697–1764 London|Irish, 1705–1771 London|British, Parham, Suffolk 1716–1774 Kew Green, Surrey",1697      |1705      |1716      ,1764      |1771      |1774      
René Boyvin|Luca Penni,"French, Angers ca. 1525–ca. 1625 Angers (?)|Italian, Florence 1500/1504–1557 Paris",1525      |1500      ,1625      |1557      
John Dempsey,"British, active ca. 1832–ca. 1844",1832      ,1844      
Francesco Colonna|Aldo Manuzio|Benedetto Bordone,"Italian, ca. 1453–1517|Italian, 1449/50–1515|Italian, Padua ca. 1455/60–1530 Padua, active mainly Venice from 1488",1453      |1449      |1455      ,1517      |1515      |1488      
William Wellings,"British, active 1778–96",1750      ,1850      
William Henry Brown,"American, Charleston, South Carolina 1808–1883 Charleston, South Carolina",1808      ,1883      
"Enea Vico|Bartolomeo Ammanati (Ammannati)|Antonio Lafreri|Pietro de' Nobili|Paolo Graziani|Anonymous, Italian, 16th century","Italian, Parma 1523–1567 Ferrara|Italian, Settignano near Florence 1511–1592 Florence|French, Orgelet, Franche-Comte ca. 1512–1577 Rome|Italian, active Rome, 1584–85|Italian, active Rome, 1577–84",1523      |1511      |1507      |1584      |1577      |1500      ,1567      |1592      |1577      |1585      |1584      |1600      
Giovanni Battista Piranesi|Israel Silvestre,"Italian, Mogliano Veneto 1720–1778 Rome|French, Nancy 1621–1691 Paris",1720      |1621      ,1778      |1691      
"Erasmus Hornick|Anonymous, German, 16th century","Netherlandish, Antwerp ca. 1520–1583 Prague",1501      |1500      ,1583      |1600      
Nicolas Poussin|Claudine Bouzonnet Stella,"French, Les Andelys 1594–1665 Rome|French, Lyons 1636–1697 Paris",1594      |1636      ,1665      |1697      
Vincenzo Leonardi,"Italian, Rome ca. 1590–ca. 1646 Rome",1590      ,1646      
"Antonio Lafreri|Enea Vico|Bartolomeo Ammanati (Ammannati)|Anonymous, Italian, 16th century","French, Orgelet, Franche-Comte ca. 1512–1577 Rome|Italian, Parma 1523–1567 Ferrara|Italian, Settignano near Florence 1511–1592 Florence",1507      |1523      |1511      |1500      ,1577      |1567      |1592      |1600      
Isaac Oliver,"British, ca. 1565–1617",1560      ,1617      
William Lock the Younger,"British, 1767–1847",1767      ,1847      
William Dyce,"British, Aberdeen, Scotland 1806–1864 London",1806      ,1864      
"Joseph Hiller, Sr.|Charles Willson Peale|George Washington|Samuel Blyth","American, Boston 1747/48–1814 Lancaster, Massachusetts|American, Chester, Maryland 1741–1827 Philadelphia, Pennsylvania|American, 1732–1799|American, 1744–1795",1747      |1741      |1732      |1744      ,1814      |1827      |1799      |1795      
"Joseph Hiller, Sr.|Charles Willson Peale|Martha Washington|Samuel Blyth","American, Boston 1747/48–1814 Lancaster, Massachusetts|American, Chester, Maryland 1741–1827 Philadelphia, Pennsylvania|American, 1731–1802|American, 1744–1795",1747      |1741      |1731      |1744      ,1814      |1827      |1802      |1795      
"Anonymous, Italian, Piedmontese, 17th century",,1600      ,1700      
"Anonymous, French, School of Fontainebleau, 16th century|Francesco Primaticcio|Master of the Story of Cadmus","Italian, Bologna 1504/5–1570 Paris|active ca. 1542–47",1500      |1504      |1540      ,1600      |1570      |1547      
Sir Robert Smirke|John & Josiah Boydell|Peter Simon|William Shakespeare,"British, London 1780/1781–1867 Cheltenham|London|British, London ca. 1764–1813 Paris|British, Stratford-upon-Avon 1564–1616 Stratford-upon-Avon",1780      |1750      |1764      |1564      ,1867      |1820      |1813      |1616      
Raffaello Guidi|Francesco Vanni,"Italian, active Rome, 1585–1615|Italian, Siena 1563–1610 Siena",1585      |1563      ,1615      |1610      
Robert Thew|Henry Fuseli|John & Josiah Boydell|William Shakespeare,"British, Patrington 1758–1802 Stevenage|Swiss, Zürich 1741–1825 London|London|British, Stratford-upon-Avon 1564–1616 Stratford-upon-Avon",1758      |1741      |1750      |1564      ,1802      |1825      |1820      |1616      
Thomas Ryder|John & Josiah Boydell|Charles Gauthier Playter|William Shakespeare|Robert Smirke,"British, 1746–1810|London|British, before 1786–1809 Lewisham|British, Stratford-upon-Avon 1564–1616 Stratford-upon-Avon|British, Wigton, Cumberland 1752/53–1845 London",1746      |1750      |1786      |1564      |1752      ,1810      |1820      |1809      |1616      |1845      
Thomas Kirk|John & Josiah Boydell|William Shakespeare,"British, ca. 1765–1797 London|London|British, Stratford-upon-Avon 1564–1616 Stratford-upon-Avon",1760      |1750      |1564      ,1797      |1820      |1616      
